tipo_padrao,data_inicio,data_fim,preco_cabeca,data_cabeca
OCO,2024-05-09,2024-08-06,69394.5546875,2024-05-27
OCO,2024-05-09,2024-08-08,69394.5546875,2024-05-27
OCO,2024-05-09,2024-08-13,69394.5546875,2024-05-27
OCO,2024-05-09,2024-08-25,69394.5546875,2024-05-27
OCO,2024-05-09,2024-09-02,69394.5546875,2024-05-27
OCO,2024-05-09,2024-06-25,71082.8203125,2024-06-05
OCO,2024-05-09,2024-07-01,71082.8203125,2024-06-05
OCO,2024-05-09,2024-07-06,71082.8203125,2024-06-05
OCO,2024-05-09,2024-07-16,71082.8203125,2024-06-05
OCO,2024-05-09,2024-08-06,71082.8203125,2024-06-05
OCO,2024-05-09,2024-08-08,71082.8203125,2024-06-05
OCO,2024-05-09,2024-08-13,71082.8203125,2024-06-05
OCO,2024-05-09,2024-08-25,71082.8203125,2024-06-05
OCO,2024-05-09,2024-09-02,71082.8203125,2024-06-05
OCO,2024-05-09,2024-08-06,68154.5234375,2024-07-21
OCO,2024-05-09,2024-08-08,68154.5234375,2024-07-21
OCO,2024-05-09,2024-08-13,68154.5234375,2024-07-21
OCO,2024-05-09,2024-08-25,68154.5234375,2024-07-21
OCO,2024-05-09,2024-09-02,68154.5234375,2024-07-21
OCO,2024-05-09,2024-08-06,68255.8671875,2024-07-28
OCO,2024-05-09,2024-08-08,68255.8671875,2024-07-28
OCO,2024-05-09,2024-08-13,68255.8671875,2024-07-28
OCO,2024-05-09,2024-08-25,68255.8671875,2024-07-28
OCO,2024-05-09,2024-09-02,68255.8671875,2024-07-28
OCOI,2024-05-10,2024-07-18,56662.375,2024-07-05
OCOI,2024-05-10,2024-07-24,56662.375,2024-07-05
OCOI,2024-05-10,2024-07-18,55849.109375,2024-07-07
OCOI,2024-05-10,2024-07-24,55849.109375,2024-07-07
OCOI,2024-05-10,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-05-10,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-05-10,2024-09-01,53991.45703125,2024-08-05
OCOI,2024-05-10,2024-08-11,55027.4609375,2024-08-07
OCO,2024-05-13,2024-06-25,66267.4921875,2024-05-15
OCO,2024-05-13,2024-07-01,66267.4921875,2024-05-15
OCO,2024-05-13,2024-07-06,66267.4921875,2024-05-15
OCO,2024-05-13,2024-08-06,66267.4921875,2024-05-15
OCO,2024-05-13,2024-08-08,66267.4921875,2024-05-15
OCO,2024-05-13,2024-08-13,66267.4921875,2024-05-15
OCO,2024-05-13,2024-09-02,66267.4921875,2024-05-15
OCO,2024-05-13,2024-06-25,71448.1953125,2024-05-20
OCO,2024-05-13,2024-07-01,71448.1953125,2024-05-20
OCO,2024-05-13,2024-07-06,71448.1953125,2024-05-20
OCO,2024-05-13,2024-07-16,71448.1953125,2024-05-20
OCO,2024-05-13,2024-08-06,71448.1953125,2024-05-20
OCO,2024-05-13,2024-08-08,71448.1953125,2024-05-20
OCO,2024-05-13,2024-08-13,71448.1953125,2024-05-20
OCO,2024-05-13,2024-08-25,71448.1953125,2024-05-20
OCO,2024-05-13,2024-09-02,71448.1953125,2024-05-20
OCO,2024-05-13,2024-06-25,69394.5546875,2024-05-27
OCO,2024-05-13,2024-07-01,69394.5546875,2024-05-27
OCO,2024-05-13,2024-07-06,69394.5546875,2024-05-27
OCO,2024-05-13,2024-07-16,69394.5546875,2024-05-27
OCO,2024-05-13,2024-08-06,69394.5546875,2024-05-27
OCO,2024-05-13,2024-08-08,69394.5546875,2024-05-27
OCO,2024-05-13,2024-08-13,69394.5546875,2024-05-27
OCO,2024-05-13,2024-08-25,69394.5546875,2024-05-27
OCO,2024-05-13,2024-09-02,69394.5546875,2024-05-27
OCO,2024-05-13,2024-06-25,71082.8203125,2024-06-05
OCO,2024-05-13,2024-07-01,71082.8203125,2024-06-05
OCO,2024-05-13,2024-07-06,71082.8203125,2024-06-05
OCO,2024-05-13,2024-07-16,71082.8203125,2024-06-05
OCO,2024-05-13,2024-08-06,71082.8203125,2024-06-05
OCO,2024-05-13,2024-08-08,71082.8203125,2024-06-05
OCO,2024-05-13,2024-08-13,71082.8203125,2024-06-05
OCO,2024-05-13,2024-08-25,71082.8203125,2024-06-05
OCO,2024-05-13,2024-09-02,71082.8203125,2024-06-05
OCO,2024-05-13,2024-08-06,68154.5234375,2024-07-21
OCO,2024-05-13,2024-08-08,68154.5234375,2024-07-21
OCO,2024-05-13,2024-08-13,68154.5234375,2024-07-21
OCO,2024-05-13,2024-08-25,68154.5234375,2024-07-21
OCO,2024-05-13,2024-09-02,68154.5234375,2024-07-21
OCO,2024-05-13,2024-08-06,68255.8671875,2024-07-28
OCO,2024-05-13,2024-08-08,68255.8671875,2024-07-28
OCO,2024-05-13,2024-08-13,68255.8671875,2024-07-28
OCO,2024-05-13,2024-08-25,68255.8671875,2024-07-28
OCO,2024-05-13,2024-09-02,68255.8671875,2024-07-28
OCOI,2024-05-14,2024-07-18,56662.375,2024-07-05
OCOI,2024-05-14,2024-07-24,56662.375,2024-07-05
OCOI,2024-05-14,2024-07-18,55849.109375,2024-07-07
OCOI,2024-05-14,2024-07-24,55849.109375,2024-07-07
OCOI,2024-05-14,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-05-14,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-05-14,2024-09-01,53991.45703125,2024-08-05
OCOI,2024-05-14,2024-08-11,55027.4609375,2024-08-07
OCO,2024-05-15,2024-06-25,71448.1953125,2024-05-20
OCO,2024-05-15,2024-07-01,71448.1953125,2024-05-20
OCO,2024-05-15,2024-07-06,71448.1953125,2024-05-20
OCO,2024-05-15,2024-07-16,71448.1953125,2024-05-20
OCO,2024-05-15,2024-08-06,71448.1953125,2024-05-20
OCO,2024-05-15,2024-08-08,71448.1953125,2024-05-20
OCO,2024-05-15,2024-08-13,71448.1953125,2024-05-20
OCO,2024-05-15,2024-08-25,71448.1953125,2024-05-20
OCO,2024-05-15,2024-09-02,71448.1953125,2024-05-20
OCO,2024-05-15,2024-06-25,71082.8203125,2024-06-05
OCO,2024-05-15,2024-07-01,71082.8203125,2024-06-05
OCO,2024-05-15,2024-07-06,71082.8203125,2024-06-05
OCO,2024-05-15,2024-07-16,71082.8203125,2024-06-05
OCO,2024-05-15,2024-08-06,71082.8203125,2024-06-05
OCO,2024-05-15,2024-08-08,71082.8203125,2024-06-05
OCO,2024-05-15,2024-08-13,71082.8203125,2024-06-05
OCO,2024-05-15,2024-08-25,71082.8203125,2024-06-05
OCO,2024-05-15,2024-09-02,71082.8203125,2024-06-05
OCOI,2024-05-16,2024-07-18,60277.4140625,2024-06-24
OCOI,2024-05-16,2024-07-24,60277.4140625,2024-06-24
OCOI,2024-05-16,2024-07-18,60320.13671875,2024-06-28
OCOI,2024-05-16,2024-07-24,60320.13671875,2024-06-28
OCOI,2024-05-16,2024-07-18,56662.375,2024-07-05
OCOI,2024-05-16,2024-07-24,56662.375,2024-07-05
OCOI,2024-05-16,2024-07-18,55849.109375,2024-07-07
OCOI,2024-05-16,2024-07-24,55849.109375,2024-07-07
OCOI,2024-05-16,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-05-16,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-05-16,2024-09-01,53991.45703125,2024-08-05
OCOI,2024-05-16,2024-08-11,55027.4609375,2024-08-07
OCOI,2024-05-23,2024-07-18,60277.4140625,2024-06-24
OCOI,2024-05-23,2024-07-24,60277.4140625,2024-06-24
OCOI,2024-05-23,2024-07-18,60320.13671875,2024-06-28
OCOI,2024-05-23,2024-07-24,60320.13671875,2024-06-28
OCOI,2024-05-23,2024-07-18,56662.375,2024-07-05
OCOI,2024-05-23,2024-07-24,56662.375,2024-07-05
OCOI,2024-05-23,2024-07-18,55849.109375,2024-07-07
OCOI,2024-05-23,2024-07-24,55849.109375,2024-07-07
OCOI,2024-05-23,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-05-23,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-05-23,2024-09-01,53991.45703125,2024-08-05
OCOI,2024-05-23,2024-09-16,53991.45703125,2024-08-05
OCOI,2024-05-23,2024-08-11,55027.4609375,2024-08-07
OCOI,2024-05-23,2024-09-16,55027.4609375,2024-08-07
OCOI,2024-05-23,2024-09-16,53948.75390625,2024-09-06
OCOI,2024-05-31,2024-07-18,60277.4140625,2024-06-24
OCOI,2024-05-31,2024-07-24,60277.4140625,2024-06-24
OCOI,2024-05-31,2024-07-18,60320.13671875,2024-06-28
OCOI,2024-05-31,2024-07-24,60320.13671875,2024-06-28
OCOI,2024-05-31,2024-07-18,56662.375,2024-07-05
OCOI,2024-05-31,2024-07-24,56662.375,2024-07-05
OCOI,2024-05-31,2024-09-25,56662.375,2024-07-05
OCOI,2024-05-31,2024-07-18,55849.109375,2024-07-07
OCOI,2024-05-31,2024-07-24,55849.109375,2024-07-07
OCOI,2024-05-31,2024-09-25,55849.109375,2024-07-07
OCOI,2024-05-31,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-05-31,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-05-31,2024-09-01,53991.45703125,2024-08-05
OCOI,2024-05-31,2024-09-16,53991.45703125,2024-08-05
OCOI,2024-05-31,2024-09-25,53991.45703125,2024-08-05
OCOI,2024-05-31,2024-08-11,55027.4609375,2024-08-07
OCOI,2024-05-31,2024-09-16,55027.4609375,2024-08-07
OCOI,2024-05-31,2024-09-25,55027.4609375,2024-08-07
OCOI,2024-05-31,2024-09-25,58719.484375,2024-08-11
OCOI,2024-05-31,2024-09-25,57560.09765625,2024-08-15
OCOI,2024-05-31,2024-09-25,57325.48828125,2024-09-01
OCOI,2024-05-31,2024-09-16,53948.75390625,2024-09-06
OCOI,2024-05-31,2024-09-25,53948.75390625,2024-09-06
OCOI,2024-05-31,2024-09-25,58192.5078125,2024-09-16
OCOI,2024-06-24,2024-07-18,56662.375,2024-07-05
OCOI,2024-06-24,2024-07-24,56662.375,2024-07-05
OCOI,2024-06-24,2024-09-25,56662.375,2024-07-05
OCOI,2024-06-24,2024-10-02,56662.375,2024-07-05
OCOI,2024-06-24,2024-10-10,56662.375,2024-07-05
OCOI,2024-06-24,2024-07-18,55849.109375,2024-07-07
OCOI,2024-06-24,2024-07-24,55849.109375,2024-07-07
OCOI,2024-06-24,2024-09-25,55849.109375,2024-07-07
OCOI,2024-06-24,2024-10-02,55849.109375,2024-07-07
OCOI,2024-06-24,2024-10-10,55849.109375,2024-07-07
OCOI,2024-06-24,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-06-24,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-06-24,2024-09-01,53991.45703125,2024-08-05
OCOI,2024-06-24,2024-09-16,53991.45703125,2024-08-05
OCOI,2024-06-24,2024-09-25,53991.45703125,2024-08-05
OCOI,2024-06-24,2024-10-02,53991.45703125,2024-08-05
OCOI,2024-06-24,2024-10-10,53991.45703125,2024-08-05
OCOI,2024-06-24,2024-08-11,55027.4609375,2024-08-07
OCOI,2024-06-24,2024-09-16,55027.4609375,2024-08-07
OCOI,2024-06-24,2024-09-25,55027.4609375,2024-08-07
OCOI,2024-06-24,2024-10-02,55027.4609375,2024-08-07
OCOI,2024-06-24,2024-10-10,55027.4609375,2024-08-07
OCOI,2024-06-24,2024-09-16,53948.75390625,2024-09-06
OCOI,2024-06-24,2024-09-25,53948.75390625,2024-09-06
OCOI,2024-06-24,2024-10-02,53948.75390625,2024-09-06
OCOI,2024-06-24,2024-10-10,53948.75390625,2024-09-06
OCO,2024-06-25,2024-08-06,65097.1484375,2024-07-16
OCO,2024-06-25,2024-08-08,65097.1484375,2024-07-16
OCO,2024-06-25,2024-08-13,65097.1484375,2024-07-16
OCO,2024-06-25,2024-09-02,65097.1484375,2024-07-16
OCO,2024-06-25,2024-09-13,65097.1484375,2024-07-16
OCO,2024-06-25,2024-08-06,68154.5234375,2024-07-21
OCO,2024-06-25,2024-08-08,68154.5234375,2024-07-21
OCO,2024-06-25,2024-08-13,68154.5234375,2024-07-21
OCO,2024-06-25,2024-08-25,68154.5234375,2024-07-21
OCO,2024-06-25,2024-09-02,68154.5234375,2024-07-21
OCO,2024-06-25,2024-09-13,68154.5234375,2024-07-21
OCO,2024-06-25,2024-09-24,68154.5234375,2024-07-21
OCO,2024-06-25,2024-10-06,68154.5234375,2024-07-21
OCO,2024-06-25,2024-08-06,68255.8671875,2024-07-28
OCO,2024-06-25,2024-08-08,68255.8671875,2024-07-28
OCO,2024-06-25,2024-08-13,68255.8671875,2024-07-28
OCO,2024-06-25,2024-08-25,68255.8671875,2024-07-28
OCO,2024-06-25,2024-09-02,68255.8671875,2024-07-28
OCO,2024-06-25,2024-09-13,68255.8671875,2024-07-28
OCO,2024-06-25,2024-09-24,68255.8671875,2024-07-28
OCO,2024-06-25,2024-10-06,68255.8671875,2024-07-28
OCOI,2024-06-28,2024-07-18,56662.375,2024-07-05
OCOI,2024-06-28,2024-07-24,56662.375,2024-07-05
OCOI,2024-06-28,2024-09-25,56662.375,2024-07-05
OCOI,2024-06-28,2024-10-02,56662.375,2024-07-05
OCOI,2024-06-28,2024-10-10,56662.375,2024-07-05
OCOI,2024-06-28,2024-10-23,56662.375,2024-07-05
OCOI,2024-06-28,2024-10-25,56662.375,2024-07-05
OCOI,2024-06-28,2024-07-18,55849.109375,2024-07-07
OCOI,2024-06-28,2024-07-24,55849.109375,2024-07-07
OCOI,2024-06-28,2024-09-25,55849.109375,2024-07-07
OCOI,2024-06-28,2024-10-02,55849.109375,2024-07-07
OCOI,2024-06-28,2024-10-10,55849.109375,2024-07-07
OCOI,2024-06-28,2024-10-23,55849.109375,2024-07-07
OCOI,2024-06-28,2024-10-25,55849.109375,2024-07-07
OCOI,2024-06-28,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-06-28,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-06-28,2024-09-01,53991.45703125,2024-08-05
OCOI,2024-06-28,2024-09-16,53991.45703125,2024-08-05
OCOI,2024-06-28,2024-09-25,53991.45703125,2024-08-05
OCOI,2024-06-28,2024-10-02,53991.45703125,2024-08-05
OCOI,2024-06-28,2024-10-10,53991.45703125,2024-08-05
OCOI,2024-06-28,2024-10-23,53991.45703125,2024-08-05
OCOI,2024-06-28,2024-10-25,53991.45703125,2024-08-05
OCOI,2024-06-28,2024-08-11,55027.4609375,2024-08-07
OCOI,2024-06-28,2024-09-16,55027.4609375,2024-08-07
OCOI,2024-06-28,2024-09-25,55027.4609375,2024-08-07
OCOI,2024-06-28,2024-10-02,55027.4609375,2024-08-07
OCOI,2024-06-28,2024-10-10,55027.4609375,2024-08-07
OCOI,2024-06-28,2024-10-23,55027.4609375,2024-08-07
OCOI,2024-06-28,2024-10-25,55027.4609375,2024-08-07
OCOI,2024-06-28,2024-09-16,53948.75390625,2024-09-06
OCOI,2024-06-28,2024-09-25,53948.75390625,2024-09-06
OCOI,2024-06-28,2024-10-02,53948.75390625,2024-09-06
OCOI,2024-06-28,2024-10-10,53948.75390625,2024-09-06
OCOI,2024-06-28,2024-10-23,53948.75390625,2024-09-06
OCOI,2024-06-28,2024-10-25,53948.75390625,2024-09-06
OCO,2024-07-01,2024-08-06,68154.5234375,2024-07-21
OCO,2024-07-01,2024-08-08,68154.5234375,2024-07-21
OCO,2024-07-01,2024-08-13,68154.5234375,2024-07-21
OCO,2024-07-01,2024-08-25,68154.5234375,2024-07-21
OCO,2024-07-01,2024-09-02,68154.5234375,2024-07-21
OCO,2024-07-01,2024-09-13,68154.5234375,2024-07-21
OCO,2024-07-01,2024-09-24,68154.5234375,2024-07-21
OCO,2024-07-01,2024-10-06,68154.5234375,2024-07-21
OCO,2024-07-01,2024-08-06,68255.8671875,2024-07-28
OCO,2024-07-01,2024-08-08,68255.8671875,2024-07-28
OCO,2024-07-01,2024-08-13,68255.8671875,2024-07-28
OCO,2024-07-01,2024-08-25,68255.8671875,2024-07-28
OCO,2024-07-01,2024-09-02,68255.8671875,2024-07-28
OCO,2024-07-01,2024-09-13,68255.8671875,2024-07-28
OCO,2024-07-01,2024-09-24,68255.8671875,2024-07-28
OCO,2024-07-01,2024-10-06,68255.8671875,2024-07-28
OCO,2024-07-06,2024-08-06,65097.1484375,2024-07-16
OCO,2024-07-06,2024-08-08,65097.1484375,2024-07-16
OCO,2024-07-06,2024-08-13,65097.1484375,2024-07-16
OCO,2024-07-06,2024-09-02,65097.1484375,2024-07-16
OCO,2024-07-06,2024-09-13,65097.1484375,2024-07-16
OCO,2024-07-06,2024-08-06,68154.5234375,2024-07-21
OCO,2024-07-06,2024-08-08,68154.5234375,2024-07-21
OCO,2024-07-06,2024-08-13,68154.5234375,2024-07-21
OCO,2024-07-06,2024-08-25,68154.5234375,2024-07-21
OCO,2024-07-06,2024-09-02,68154.5234375,2024-07-21
OCO,2024-07-06,2024-09-13,68154.5234375,2024-07-21
OCO,2024-07-06,2024-09-24,68154.5234375,2024-07-21
OCO,2024-07-06,2024-10-06,68154.5234375,2024-07-21
OCO,2024-07-06,2024-08-06,68255.8671875,2024-07-28
OCO,2024-07-06,2024-08-08,68255.8671875,2024-07-28
OCO,2024-07-06,2024-08-13,68255.8671875,2024-07-28
OCO,2024-07-06,2024-08-25,68255.8671875,2024-07-28
OCO,2024-07-06,2024-09-02,68255.8671875,2024-07-28
OCO,2024-07-06,2024-09-13,68255.8671875,2024-07-28
OCO,2024-07-06,2024-09-24,68255.8671875,2024-07-28
OCO,2024-07-06,2024-10-06,68255.8671875,2024-07-28
OCO,2024-07-06,2024-09-02,64333.54296875,2024-08-25
OCO,2024-07-06,2024-09-13,64333.54296875,2024-08-25
OCOI,2024-07-18,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-09-01,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-09-16,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-09-25,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-10-02,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-10-10,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-10-23,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-10-25,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-11-04,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-11-14,53991.45703125,2024-08-05
OCOI,2024-07-18,2024-08-11,55027.4609375,2024-08-07
OCOI,2024-07-18,2024-09-16,55027.4609375,2024-08-07
OCOI,2024-07-18,2024-09-25,55027.4609375,2024-08-07
OCOI,2024-07-18,2024-10-02,55027.4609375,2024-08-07
OCOI,2024-07-18,2024-10-10,55027.4609375,2024-08-07
OCOI,2024-07-18,2024-10-23,55027.4609375,2024-08-07
OCOI,2024-07-18,2024-10-25,55027.4609375,2024-08-07
OCOI,2024-07-18,2024-11-04,55027.4609375,2024-08-07
OCOI,2024-07-18,2024-11-14,55027.4609375,2024-08-07
OCOI,2024-07-18,2024-09-25,58719.484375,2024-08-11
OCOI,2024-07-18,2024-10-23,58719.484375,2024-08-11
OCOI,2024-07-18,2024-10-25,58719.484375,2024-08-11
OCOI,2024-07-18,2024-11-04,58719.484375,2024-08-11
OCOI,2024-07-18,2024-11-14,58719.484375,2024-08-11
OCOI,2024-07-18,2024-09-25,57560.09765625,2024-08-15
OCOI,2024-07-18,2024-10-02,57560.09765625,2024-08-15
OCOI,2024-07-18,2024-10-23,57560.09765625,2024-08-15
OCOI,2024-07-18,2024-10-25,57560.09765625,2024-08-15
OCOI,2024-07-18,2024-11-04,57560.09765625,2024-08-15
OCOI,2024-07-18,2024-11-14,57560.09765625,2024-08-15
OCOI,2024-07-18,2024-09-25,57325.48828125,2024-09-01
OCOI,2024-07-18,2024-10-02,57325.48828125,2024-09-01
OCOI,2024-07-18,2024-10-23,57325.48828125,2024-09-01
OCOI,2024-07-18,2024-10-25,57325.48828125,2024-09-01
OCOI,2024-07-18,2024-11-04,57325.48828125,2024-09-01
OCOI,2024-07-18,2024-11-14,57325.48828125,2024-09-01
OCOI,2024-07-18,2024-09-16,53948.75390625,2024-09-06
OCOI,2024-07-18,2024-09-25,53948.75390625,2024-09-06
OCOI,2024-07-18,2024-10-02,53948.75390625,2024-09-06
OCOI,2024-07-18,2024-10-10,53948.75390625,2024-09-06
OCOI,2024-07-18,2024-10-23,53948.75390625,2024-09-06
OCOI,2024-07-18,2024-10-25,53948.75390625,2024-09-06
OCOI,2024-07-18,2024-11-04,53948.75390625,2024-09-06
OCOI,2024-07-18,2024-11-14,53948.75390625,2024-09-06
OCOI,2024-07-18,2024-09-25,58192.5078125,2024-09-16
OCOI,2024-07-18,2024-10-23,58192.5078125,2024-09-16
OCOI,2024-07-18,2024-10-25,58192.5078125,2024-09-16
OCOI,2024-07-18,2024-11-04,58192.5078125,2024-09-16
OCOI,2024-07-18,2024-11-14,58192.5078125,2024-09-16
OCOI,2024-07-18,2024-10-23,60632.78515625,2024-10-02
OCOI,2024-07-18,2024-10-25,60632.78515625,2024-10-02
OCOI,2024-07-18,2024-11-04,60632.78515625,2024-10-02
OCOI,2024-07-18,2024-11-14,60632.78515625,2024-10-02
OCOI,2024-07-18,2024-10-23,60274.5,2024-10-10
OCOI,2024-07-18,2024-10-25,60274.5,2024-10-10
OCOI,2024-07-18,2024-11-04,60274.5,2024-10-10
OCOI,2024-07-18,2024-11-14,60274.5,2024-10-10
OCOI,2024-07-24,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-09-01,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-09-16,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-09-25,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-10-02,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-10-10,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-10-23,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-10-25,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-11-04,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-11-14,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-11-17,53991.45703125,2024-08-05
OCOI,2024-07-24,2024-08-11,55027.4609375,2024-08-07
OCOI,2024-07-24,2024-09-16,55027.4609375,2024-08-07
OCOI,2024-07-24,2024-09-25,55027.4609375,2024-08-07
OCOI,2024-07-24,2024-10-02,55027.4609375,2024-08-07
OCOI,2024-07-24,2024-10-10,55027.4609375,2024-08-07
OCOI,2024-07-24,2024-10-23,55027.4609375,2024-08-07
OCOI,2024-07-24,2024-10-25,55027.4609375,2024-08-07
OCOI,2024-07-24,2024-11-04,55027.4609375,2024-08-07
OCOI,2024-07-24,2024-11-14,55027.4609375,2024-08-07
OCOI,2024-07-24,2024-11-17,55027.4609375,2024-08-07
OCOI,2024-07-24,2024-09-25,58719.484375,2024-08-11
OCOI,2024-07-24,2024-10-23,58719.484375,2024-08-11
OCOI,2024-07-24,2024-10-25,58719.484375,2024-08-11
OCOI,2024-07-24,2024-11-04,58719.484375,2024-08-11
OCOI,2024-07-24,2024-11-14,58719.484375,2024-08-11
OCOI,2024-07-24,2024-11-17,58719.484375,2024-08-11
OCOI,2024-07-24,2024-09-25,57560.09765625,2024-08-15
OCOI,2024-07-24,2024-10-02,57560.09765625,2024-08-15
OCOI,2024-07-24,2024-10-23,57560.09765625,2024-08-15
OCOI,2024-07-24,2024-10-25,57560.09765625,2024-08-15
OCOI,2024-07-24,2024-11-04,57560.09765625,2024-08-15
OCOI,2024-07-24,2024-11-14,57560.09765625,2024-08-15
OCOI,2024-07-24,2024-11-17,57560.09765625,2024-08-15
OCOI,2024-07-24,2024-09-25,57325.48828125,2024-09-01
OCOI,2024-07-24,2024-10-02,57325.48828125,2024-09-01
OCOI,2024-07-24,2024-10-23,57325.48828125,2024-09-01
OCOI,2024-07-24,2024-10-25,57325.48828125,2024-09-01
OCOI,2024-07-24,2024-11-04,57325.48828125,2024-09-01
OCOI,2024-07-24,2024-11-14,57325.48828125,2024-09-01
OCOI,2024-07-24,2024-11-17,57325.48828125,2024-09-01
OCOI,2024-07-24,2024-09-16,53948.75390625,2024-09-06
OCOI,2024-07-24,2024-09-25,53948.75390625,2024-09-06
OCOI,2024-07-24,2024-10-02,53948.75390625,2024-09-06
OCOI,2024-07-24,2024-10-10,53948.75390625,2024-09-06
OCOI,2024-07-24,2024-10-23,53948.75390625,2024-09-06
OCOI,2024-07-24,2024-10-25,53948.75390625,2024-09-06
OCOI,2024-07-24,2024-11-04,53948.75390625,2024-09-06
OCOI,2024-07-24,2024-11-14,53948.75390625,2024-09-06
OCOI,2024-07-24,2024-11-17,53948.75390625,2024-09-06
OCOI,2024-07-24,2024-09-25,58192.5078125,2024-09-16
OCOI,2024-07-24,2024-10-23,58192.5078125,2024-09-16
OCOI,2024-07-24,2024-10-25,58192.5078125,2024-09-16
OCOI,2024-07-24,2024-11-04,58192.5078125,2024-09-16
OCOI,2024-07-24,2024-11-14,58192.5078125,2024-09-16
OCOI,2024-07-24,2024-11-17,58192.5078125,2024-09-16
OCOI,2024-07-24,2024-10-23,60632.78515625,2024-10-02
OCOI,2024-07-24,2024-10-25,60632.78515625,2024-10-02
OCOI,2024-07-24,2024-11-04,60632.78515625,2024-10-02
OCOI,2024-07-24,2024-11-14,60632.78515625,2024-10-02
OCOI,2024-07-24,2024-11-17,60632.78515625,2024-10-02
OCOI,2024-07-24,2024-10-23,60274.5,2024-10-10
OCOI,2024-07-24,2024-10-25,60274.5,2024-10-10
OCOI,2024-07-24,2024-11-04,60274.5,2024-10-10
OCOI,2024-07-24,2024-11-14,60274.5,2024-10-10
OCOI,2024-07-24,2024-11-17,60274.5,2024-10-10
OCO,2024-08-06,2024-09-02,64333.54296875,2024-08-25
OCO,2024-08-06,2024-09-13,64333.54296875,2024-08-25
OCOI,2024-08-11,2024-09-16,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-09-25,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-10-02,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-10-10,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-10-23,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-10-25,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-11-04,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-11-14,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-11-17,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-11-26,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-12-02,53948.75390625,2024-09-06
OCOI,2024-08-11,2024-12-05,53948.75390625,2024-09-06
OCO,2024-08-13,2024-09-02,64333.54296875,2024-08-25
OCO,2024-08-13,2024-09-13,64333.54296875,2024-08-25
OCOI,2024-08-15,2024-09-16,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-09-25,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-10-02,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-10-10,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-10-23,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-10-25,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-11-04,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-11-14,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-11-17,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-11-26,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-12-02,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-12-05,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-12-10,53948.75390625,2024-09-06
OCOI,2024-08-15,2024-12-12,53948.75390625,2024-09-06
